district	street	housenumber	totalscore	all_infra	kindergarten	school	college	university	language_school	music_school	training	sports_centre	community_centre	playground	clinic
Мещанский район	Пушкарёв переулок	21/24	169.94	t	23	25	6	26	13	7	26	27	14	184	110
Мещанский район	Пушкарёв переулок	19	169.92	t	23	26	6	26	12	7	25	27	15	183	109
Басманный район	Большой Харитоньевский переулок	16-18	169.9	t	23	26	8	22	15	9	27	22	15	189	101
Мещанский район	Большой Сергиевский переулок	15	169.9	t	23	24	7	26	12	7	25	27	16	182	108
Красносельский район	Просвирин переулок	5	169.9	t	25	24	6	25	12	7	25	26	17	179	111
Басманный район	Большой Харитоньевский переулок	5-7 с1	169.9	t	22	28	6	24	15	9	27	22	14	181	109
Мещанский район	Колокольников переулок	19/22 с1	169.87	t	22	25	7	26	12	7	26	27	15	178	109
Тверской район	Страстной бульвар	14/16	169.83	t	33	28	3	28	9	3	22	31	10	169	114
Мещанский район	Большой Сергиевский переулок	10	169.82	t	24	25	7	26	13	6	22	28	16	179	103
Басманный район	улица Чаплыгина	22/33 с2	169.82	t	24	31	7	21	15	9	27	20	13	181	101
Басманный район	Чистопрудный бульвар	11 с1	169.79	t	21	29	6	23	15	9	28	22	14	173	106
Басманный район	улица Машкова	28/20 с1	169.78	t	25	29	7	21	14	9	29	19	14	181	97
Мещанский район	Колокольников переулок	9 с1	169.78	t	23	25	7	26	13	7	23	27	16	177	101
Тверской район	Петровский бульвар	9 с2	169.76	t	31	26	4	28	11	3	23	30	11	165	111
Мещанский район	Большой Головин переулок	2/16	169.67	t	22	26	6	27	14	6	21	29	16	169	98
Мещанский район	Звонарский переулок	3	169.54	t	22	27	4	28	11	7	24	31	13	149	105
Мещанский район	Варсонофьевский переулок	8 с2	169.48	t	18	23	5	30	15	6	26	30	14	151	97
Басманный район	Большой Козловский переулок	3/2	169.16	t	26	27	6	23	14	9	27	19	15	213	103
Красносельский район	Просвирин переулок	9	169.01	t	25	24	7	25	12	7	25	25	16	187	114
Красносельский район	Даев переулок	12/16	168.99	t	28	25	7	24	13	7	24	24	14	189	110
Мещанский район	Большой Головин переулок	22	168.92	t	23	25	7	26	12	7	24	26	16	183	109
Басманный район	Старая Басманная улица	5 с1	168.92	t	26	29	8	22	11	8	27	21	14	193	99
Басманный район	Фурманный переулок	24	168.92	t	24	28	8	23	13	9	28	18	15	192	100
Басманный район	Гусятников переулок	13/3	168.9	t	20	28	6	25	16	8	27	22	14	180	110
Басманный район	Чистопрудный бульвар	7/2	168.89	t	21	28	6	24	16	8	27	22	14	179	110
Басманный район	Старая Басманная улица	7 с1	168.88	t	26	28	8	23	11	8	27	21	14	190	98
Басманный район	Гусятников переулок	11	168.88	t	20	28	6	25	16	8	27	22	14	179	109
Мещанский район	Большой Сухаревский переулок	15 с1	168.88	t	25	27	8	24	13	6	21	27	15	184	104
Басманный район	улица Чаплыгина	8 с1	168.87	t	21	29	7	22	15	9	28	21	14	181	106
Мещанский район	Большой Сухаревский переулок	14	168.87	t	24	26	7	24	13	6	21	29	16	180	107
Басманный район	Малый Харитоньевский переулок	9/13 с4	168.86	t	21	26	7	24	15	9	27	22	15	185	101
Басманный район	улица Земляной Вал	1/4 с2	168.84	t	27	28	8	22	11	8	27	21	14	190	94
Тверской район	Дегтярный переулок	15 к1	168.84	t	40	29	2	21	9	3	19	33	10	183	101
Басманный район	Фурманный переулок	22 с2	168.84	t	24	28	8	23	14	9	28	18	14	185	99
Мещанский район	Большой Сергиевский переулок	11	168.83	t	23	25	7	26	12	7	24	26	16	180	103
Басманный район	Фурманный переулок	22 с1	168.82	t	24	28	8	23	14	9	28	18	14	184	98
Мещанский район	Большой Сухаревский переулок	10 с1	168.82	t	25	27	7	26	12	6	20	28	15	179	103
Мещанский район	Последний переулок	15	168.81	t	24	26	7	25	13	6	21	28	16	176	105
Басманный район	Большой Харитоньевский переулок	4 с3	168.79	t	21	28	6	24	15	9	27	22	14	173	106
Басманный район	улица Машкова	17	168.79	t	24	29	8	22	14	9	28	18	14	180	99
Басманный район	улица Земляной Вал	2	168.78	t	24	30	8	22	12	8	28	20	14	184	94
Басманный район	Чистопрудный бульвар	13 с1	168.78	t	21	29	6	23	15	8	28	22	14	171	107
Тверской район	Петровский бульвар	17/1	168.78	t	32	26	4	27	12	3	20	30	12	164	114
Тверской район	Петровский бульвар	15 с1	168.77	t	31	25	4	27	11	3	23	31	11	166	111
Басманный район	улица Покровка	34	168.76	t	23	31	8	21	14	8	27	21	13	175	101
Мещанский район	Большой Сухаревский переулок	6	168.76	t	25	28	7	26	12	6	19	28	15	175	101
Басманный район	Чистопрудный бульвар	15 с1	168.75	t	20	29	6	23	15	9	28	22	14	168	107
Мещанский район	Пушкарёв переулок	6	168.66	t	23	24	7	26	14	6	22	28	16	167	99
Тверской район	улица Петровка	19 с1	168.65	t	28	27	4	27	10	5	21	29	15	152	113
Мещанский район	Большой Головин переулок	3 к1	168.65	t	22	26	6	27	14	6	21	29	15	169	96
Мещанский район	Варсонофьевский переулок	8 с1	168.41	t	17	23	5	30	15	6	25	31	14	145	96
Тверской район	Столешников переулок	9 с1	168.37	t	25	28	4	28	10	5	24	28	14	128	109
Мещанский район	улица Кузнецкий Мост	19 с1	168.23	t	13	25	2	30	15	7	29	30	15	130	93
Красносельский район	улица Сретенка	34/1 с1	168.15	t	31	24	8	22	12	6	22	25	15	200	115
Красносельский район	Большая Сухаревская площадь	14/7	168.05	t	31	26	9	20	13	7	22	22	15	200	105
Красносельский район	Уланский переулок	11А	168.05	t	26	24	7	24	13	7	24	24	16	192	113
Мещанский район	Большой Сухаревский переулок	24	168.02	t	28	24	8	24	12	6	23	26	14	190	112
Красносельский район	Ананьевский переулок	5 с3	168	t	30	25	7	23	13	7	23	22	15	193	107
Красносельский район	Костянский переулок	14	167.99	t	27	25	7	24	13	7	23	24	15	190	109
Красносельский район	Ананьевский переулок	4/2 с1	167.99	t	28	24	7	24	13	7	24	23	15	188	111
Красносельский район	Селивёрстов переулок	1А	167.97	t	28	24	7	24	12	7	23	25	15	188	109
Красносельский район	Просвирин переулок	11	167.97	t	24	24	7	25	12	7	25	25	16	184	113
Басманный район	переулок Огородная Слобода	14	167.94	t	20	26	7	25	16	8	27	21	15	185	109
Мещанский район	Большой Сухаревский переулок	20 с1	167.94	t	26	25	8	24	12	6	22	27	15	186	108
Мещанский район	Большой Сухаревский переулок	22	167.94	t	26	25	8	24	12	6	22	27	15	186	108
Мещанский район	Последний переулок	19	167.92	t	26	24	8	24	12	6	22	27	16	184	108
Басманный район	Большой Харитоньевский переулок	9	167.91	t	22	27	6	24	15	9	27	21	14	185	106
Басманный район	улица Чаплыгина	1А	167.9	t	21	29	6	22	15	9	27	22	14	183	107
Басманный район	Гусятников переулок	9	167.89	t	21	28	6	24	16	8	27	21	14	179	110
Мещанский район	Последний переулок	22	167.88	t	26	24	8	24	12	6	22	27	16	181	107
Мещанский район	Большой Сухаревский переулок	18	167.87	t	25	27	8	24	13	6	21	27	14	182	105
Басманный район	Садовая-Черногрязская улица	13/3 с1	167.86	t	26	29	6	23	10	9	29	20	13	188	98
Басманный район	Фурманный переулок	1/5	167.85	t	21	29	7	22	15	9	28	20	14	181	104
Басманный район	Старая Басманная улица	7 с2	167.85	t	25	28	8	23	11	8	27	21	14	187	98
Тверской район	Дегтярный переулок	5	167.83	t	41	30	2	23	9	2	16	32	10	181	102
Басманный район	улица Покровка	27 с1	167.83	t	22	30	7	23	14	8	29	19	13	179	104
Басманный район	улица Покровка	29	167.82	t	22	30	7	23	14	8	29	19	13	179	103
Басманный район	Фурманный переулок	20	167.81	t	24	28	8	23	13	9	28	18	14	183	98
Тверской район	улица Малая Дмитровка	8 с4	167.8	t	39	29	3	22	8	3	20	32	9	178	102
Басманный район	Фурманный переулок	18	167.8	t	24	28	8	23	14	9	28	18	13	182	98
Басманный район	улица Машкова	13 с1	167.78	t	24	29	8	21	14	9	28	18	14	180	98
Басманный район	Чистопрудный бульвар	11 с2	167.77	t	20	28	6	23	15	9	28	22	14	170	107
Басманный район	Лялин переулок	1/36 с2	167.76	t	23	30	8	21	14	8	27	21	13	176	100
Басманный район	улица Покровка	28 с2	167.75	t	22	30	8	21	14	8	29	20	13	175	100
Басманный район	улица Земляной Вал	1/4 с1	167.74	t	26	30	8	22	10	8	27	20	14	185	89
Басманный район	улица Покровка	28 с4	167.72	t	22	30	8	21	14	8	29	20	13	174	98
Басманный район	Лялин переулок	3 с1	167.72	t	23	30	8	21	14	8	27	21	13	174	98
Басманный район	улица Покровка	45 с4	167.71	t	23	30	7	22	14	9	28	18	14	175	96
Мещанский район	Пушкарёв переулок	10	167.68	t	24	24	7	26	12	6	22	28	16	170	98
Мещанский район	Пушкарёв переулок	8	167.67	t	23	25	7	26	12	6	22	28	16	169	98
Мещанский район	Большой Головин переулок	3 к2	167.62	t	22	25	6	27	13	6	21	30	15	166	96
Мещанский район	Звонарский переулок	5	167.52	t	20	26	4	28	11	7	25	31	13	147	105
Мещанский район	Варсонофьевский переулок	6	167.43	t	17	24	5	28	15	6	25	31	14	145	98
Тверской район	Столешников переулок	14	167.34	t	25	28	4	28	9	5	24	28	14	125	109
Красносельский район	Сретенский тупик	2	167.09	t	30	24	8	22	12	6	22	25	15	196	113
Красносельский район	улица Сретенка	34/1 с5	167.08	t	30	24	8	22	12	6	22	25	15	195	113
Мещанский район	Большой Сухаревский переулок	19 с1	167.01	t	26	24	8	24	12	6	22	27	15	190	111
Красносельский район	Даев переулок	2	167.01	t	28	25	7	23	12	7	23	25	14	192	109
Мещанский район	Последний переулок	25 с1	167.01	t	25	25	7	25	12	6	23	26	15	190	111
Красносельский район	Костянский переулок	10А	167.01	t	26	24	7	24	13	7	23	24	16	188	113
Красносельский район	Малый Головин переулок	12	167	t	25	24	7	24	12	7	24	25	16	188	112
Красносельский район	Большая Сухаревская площадь	16/18 с1	166.99	t	30	25	7	24	13	8	22	21	14	197	102
Красносельский район	Даев переулок	8	166.99	t	28	24	7	24	13	7	23	24	14	190	109
Красносельский район	Даев переулок	22	166.98	t	25	24	7	25	13	8	23	23	16	188	110
Басманный район	Малый Харитоньевский переулок	8/18 с1	166.98	t	21	25	7	25	15	8	27	21	15	188	110
Красносельский район	Большая Сухаревская площадь	16/18 с2	166.95	t	30	25	7	24	13	8	22	21	14	195	100
Басманный район	переулок Огородная Слобода	10	166.93	t	20	26	7	24	16	8	27	21	15	182	111
Мещанский район	Большой Головин переулок	23	166.88	t	23	25	7	25	12	6	24	26	16	181	107
Мещанский район	Пушкарёв переулок	18	166.87	t	22	24	7	26	12	7	24	26	16	181	106
Басманный район	Фурманный переулок	3	166.87	t	23	29	7	21	15	9	27	19	14	185	102
Мещанский район	Большой Сергиевский переулок	17	166.86	t	22	24	7	26	12	7	24	26	16	179	107
Басманный район	улица Чаплыгина	10	166.86	t	21	29	7	22	15	9	28	19	14	182	104
Басманный район	переулок Огородная Слобода	12	166.86	t	21	25	7	24	15	8	27	22	15	179	107
Басманный район	Малый Харитоньевский переулок	7 с2	166.85	t	21	25	7	23	15	9	27	22	15	184	101
Басманный район	улица Чаплыгина	12 с2	166.82	t	22	30	7	21	15	9	27	19	14	179	103
Тверской район	Старопименовский переулок	14	166.8	t	40	31	2	20	9	3	16	32	11	181	99
Тверской район	Дегтярный переулок	15 к2	166.78	t	39	30	2	21	9	3	17	33	10	178	100
Басманный район	Чистопрудный бульвар	11 с4	166.78	t	20	27	6	24	15	9	27	22	14	171	107
Басманный район	улица Машкова	16	166.78	t	23	29	8	21	14	9	28	18	14	180	98
Басманный район	улица Машкова	18	166.78	t	23	29	8	21	14	9	28	18	14	180	98
Мещанский район	Последний переулок	12	166.78	t	22	25	6	26	13	6	22	28	16	174	104
Басманный район	улица Машкова	5 с1	166.78	t	24	30	7	22	14	9	27	18	13	179	99
Басманный район	улица Чаплыгина	20 с7	166.78	t	23	31	7	20	15	9	27	19	13	176	102
Басманный район	улица Покровка	32	166.76	t	23	30	6	21	14	8	29	20	13	176	100
Мещанский район	Большой Сухаревский переулок	4	166.75	t	25	28	7	26	11	6	19	28	14	174	101
Басманный район	улица Макаренко	5 с1А	166.75	t	21	30	7	21	15	9	29	18	14	173	102
Басманный район	Лялин переулок	4 с2	166.72	t	23	30	8	21	14	8	27	20	13	174	98
Тверской район	1-й Колобовский переулок	18	166.7	t	28	25	5	26	13	6	18	29	14	158	112
Басманный район	улица Покровка	45 с2	166.69	t	23	30	7	21	14	9	28	18	14	172	97
Басманный район	улица Покровка	45 с5	166.68	t	23	30	7	22	14	9	28	17	14	173	95
Мещанский район	Большой Головин переулок	4	166.68	t	22	25	6	26	13	6	21	29	16	170	98
Мещанский район	Большой Головин переулок	5	166.66	t	22	25	6	26	13	6	21	29	16	168	98
Басманный район	Лялин переулок	8 с1	166.66	t	22	30	8	21	14	9	27	20	13	170	96
Тверской район	улица Петровка	11	166.5	t	25	28	4	27	10	4	24	28	14	136	114
Гагаринский район	Ленинский проспект	79	166.48	t	73	60	5	7	5	3	2	6	3	225	23
Тверской район	Столешников переулок	11	166.4	t	25	28	4	27	10	4	24	28	14	130	110
Тверской район	Тверская улица	12 с2	166.39	t	33	28	3	25	9	5	23	28	10	143	96
Тверской район	Долгоруковская улица	5	166.1	t	44	30	3	18	10	3	14	30	11	205	105
Красносельский район	Уланский переулок	14 кА	166.03	t	24	25	7	24	13	8	23	23	16	193	110
Красносельский район	Уланский переулок	13 с1	166.03	t	24	25	7	24	13	8	23	23	16	192	111
Мещанский район	Большой Сухаревский переулок	21 с1	166.01	t	27	24	8	23	12	6	22	27	14	190	111
Мещанский район	Последний переулок	26	166	t	24	25	7	25	12	6	23	26	15	190	110
Красносельский район	Даев переулок	6	166	t	27	23	7	24	13	7	23	25	14	190	110
Басманный район	Малый Харитоньевский переулок	7 с1	165.99	t	20	26	7	23	15	9	27	21	15	191	108
Красносельский район	Костянский переулок	12	165.98	t	26	24	7	24	13	7	23	24	15	189	109
Красносельский район	Даев переулок	4	165.97	t	27	24	7	23	13	7	22	26	14	189	108
Басманный район	Большой Козловский переулок	12	165.96	t	21	26	8	22	15	9	26	21	15	196	100
Красносельский район	Ананьевский переулок	5 с4	165.94	t	28	25	7	23	13	7	23	23	14	187	107
Красносельский район	Садовая-Спасская улица	2 с1	165.94	t	29	25	7	24	13	8	22	21	14	191	103
Мещанский район	Большой Головин переулок	21	165.9	t	23	25	7	25	12	6	23	26	16	183	107
Басманный район	Малый Харитоньевский переулок	7 с4	165.89	t	21	25	7	24	15	9	27	20	15	187	102
Басманный район	Фурманный переулок	6	165.86	t	23	29	7	21	15	9	26	19	14	184	102
Басманный район	Фурманный переулок	5	165.86	t	23	29	7	21	15	9	26	19	14	184	102
Мещанский район	Последний переулок	21	165.86	t	25	24	8	24	12	6	21	27	16	181	105
Басманный район	улица Чаплыгина	6	165.85	t	21	29	6	21	15	9	27	21	14	181	104
Басманный район	Фурманный переулок	8 с2	165.84	t	24	29	7	21	15	9	26	18	14	184	100
Басманный район	улица Жуковского	9	165.83	t	21	29	6	21	15	9	27	21	14	178	105
Басманный район	улица Жуковского	7	165.82	t	21	29	6	21	15	9	27	21	14	177	105
Тверской район	улица Малая Дмитровка	23/15 с2	165.81	t	39	29	2	21	9	3	17	32	11	183	98
Басманный район	улица Жуковского	4 с1	165.81	t	21	27	6	22	15	9	27	22	14	175	106
Басманный район	улица Жуковского	6 с2	165.81	t	21	28	6	21	15	9	27	22	14	175	106
Басманный район	улица Жуковского	19 с1	165.8	t	22	30	7	21	15	9	27	18	14	176	104
Басманный район	улица Покровка	38 с1	165.8	t	23	31	6	21	14	8	27	20	13	179	101
Мещанский район	Последний переулок	13	165.8	t	22	25	6	25	13	6	22	28	16	174	106
Басманный район	улица Жуковского	2	165.8	t	21	26	6	23	15	9	27	22	14	175	105
Басманный район	Чистопрудный бульвар	9 с1	165.8	t	21	27	6	24	15	8	27	21	14	172	108
Басманный район	улица Жуковского	16	165.79	t	22	30	7	21	15	9	27	18	14	176	103
Басманный район	улица Жуковского	19 с2	165.78	t	22	30	7	21	15	9	27	18	14	176	102
Басманный район	Фурманный переулок	16 с1	165.76	t	24	28	8	22	14	9	27	18	13	180	96
Басманный район	улица Покровка	37 с1	165.75	t	23	30	6	21	15	8	27	20	13	175	100
Тверской район	Воротниковский переулок	2/11	165.74	t	39	30	2	21	9	3	17	33	9	173	101
Басманный район	Фурманный переулок	16 с3	165.74	t	24	29	8	21	14	9	27	18	13	177	97
Басманный район	улица Машкова	14	165.74	t	23	29	7	21	14	9	28	18	14	175	99
Басманный район	улица Покровка	43А	165.74	t	23	30	7	21	14	9	28	18	13	176	98
Басманный район	улица Покровка	43 с6	165.73	t	23	30	7	21	14	9	28	18	13	176	97
Басманный район	улица Машкова	10 с1	165.73	t	23	30	7	21	14	9	28	18	13	175	98
Басманный район	улица Покровка	43 с7	165.73	t	23	30	7	21	14	9	28	18	13	176	97
Басманный район	улица Покровка	41 с1	165.73	t	23	30	7	20	15	9	28	18	13	175	98
Басманный район	улица Покровка	43 с3	165.73	t	23	30	7	21	14	9	28	18	13	176	97
Басманный район	улица Покровка	26/1 с3	165.72	t	21	30	8	21	14	8	29	19	13	171	101
Басманный район	улица Машкова	9/1	165.72	t	24	29	8	21	14	9	27	18	13	176	96
Басманный район	Лялин переулок	3 с3	165.7	t	22	30	8	21	14	8	27	20	13	173	97
Басманный район	Лялин переулок	8 с2	165.7	t	22	30	8	21	14	8	27	20	13	173	97
Басманный район	Лялин переулок	3 с2	165.7	t	22	30	8	21	14	8	27	20	13	173	97
Мещанский район	Последний переулок	8	165.7	t	22	25	6	26	13	6	22	28	15	169	101
Басманный район	улица Машкова	10 с2	165.69	t	23	30	7	21	14	9	28	18	13	172	97
Тверской район	улица Петровка	23/10 с5	165.69	t	28	26	3	27	9	4	23	30	13	155	114
Басманный район	улица Покровка	41 с2	165.69	t	23	31	7	21	14	9	27	18	13	172	97
Мещанский район	Большой Сергиевский переулок	9	165.67	t	23	24	7	25	12	6	22	28	16	169	98
Басманный район	Лялин переулок	5 с1	165.64	t	22	30	8	21	14	8	27	20	13	168	96
Тверской район	улица Петровка	17	165.61	t	25	27	4	27	10	5	22	28	15	148	113
Басманный район	Лялин переулок	7/2	165.6	t	22	30	8	22	14	9	27	18	13	164	96
Гагаринский район	Ленинский проспект	79 к2	165.5	t	76	59	4	7	5	2	1	6	3	226	24
Тверской район	Столешников переулок	9 с5	165.35	t	25	28	4	27	10	4	23	28	14	127	108
Красносельский район	Большая Сухаревская площадь	12	165.09	t	30	25	9	21	13	7	21	22	14	202	107
Мещанский район	Большой Сухаревский переулок	27 с8	165.06	t	27	25	7	23	13	6	21	27	13	197	109
Красносельский район	Уланский переулок	14 кБ	165.04	t	24	24	7	26	13	8	23	21	16	193	111
Красносельский район	Костянский переулок	10 к1	165.04	t	25	24	7	23	13	7	24	24	15	192	112
Красносельский район	Ананьевский переулок	5 с9	165.04	t	30	24	9	22	12	6	21	23	15	196	108
Красносельский район	Уланский переулок	13 с2	165.02	t	24	25	7	23	13	8	23	23	16	191	111
Красносельский район	Уланский переулок	21 с2	164.97	t	26	25	7	25	13	8	23	20	15	189	108
Красносельский район	Даев переулок	31 с1	164.96	t	25	24	7	24	13	8	23	23	15	187	109
Мещанский район	Пушкарёв переулок	15	164.9	t	22	24	7	25	12	6	24	26	16	183	107
Басманный район	Фурманный переулок	7	164.88	t	23	29	7	21	15	9	26	18	14	185	103
